Red,Green,Blue,Count
170,156,144,1
125,121,112,1
115,101,88,2
155,113,84,1
174,121,98,1
156,102,80,1
158,72,62,1
70,61,71,1
54,59,67,1
54,58,68,2
52,49,56,2
44,44,54,1
77,81,89,1
55,69,82,1
68,70,82,1
68,59,69,1
66,65,74,1
64,69,75,1
66,66,76,1
56,62,68,1
65,81,87,1
76,86,98,1
64,102,116,1
53,139,171,1
49,101,131,1
74,109,132,1
50,103,133,1
39,103,136,1
41,100,139,1
48,115,152,1
67,115,152,1
45,79,103,1
74,99,128,1
76,38,20,26
167,151,141,1
177,127,92,1
180,130,94,1
163,118,83,1
165,140,123,1
116,109,109,1
112,105,102,1
124,115,111,1
144,123,113,1
149,135,128,1
153,139,128,1
143,127,119,1
141,107,86,1
96,88,85,1
92,92,94,1
127,120,125,1
176,136,106,1
164,91,71,1
177,100,86,1
177,83,73,1
67,59,64,1
59,59,72,1
68,60,71,1
59,59,76,1
67,55,65,1
59,56,66,1
60,60,71,1
45,62,65,1
66,60,68,1
92,89,101,1
73,75,84,1
54,57,66,1
58,65,76,1
43,57,64,1
66,77,79,1
59,68,71,1
68,143,156,1
69,154,182,1
51,111,141,1
55,114,149,1
45,101,136,1
56,111,147,1
58,108,142,1
62,115,155,1
37,78,106,1
84,107,139,1
175,163,151,1
181,148,127,1
181,131,96,1
174,122,87,1
165,121,88,1
165,122,95,1
161,126,107,2
151,118,108,1
170,130,119,1
131,118,113,1
144,127,117,1
127,114,109,1
164,103,93,1
164,114,105,1
146,120,102,1
158,118,93,1
175,130,99,1
155,102,72,1
158,101,75,1
167,82,79,1
88,74,85,1
57,55,67,1
49,51,58,1
51,49,58,1
59,52,61,1
72,70,83,1
69,68,78,1
50,50,58,1
70,66,74,1
93,92,103,1
51,50,61,1
58,62,73,1
46,52,61,1
44,54,57,2
66,72,74,1
87,111,130,1
76,125,128,1
54,107,122,1
61,94,98,1
61,103,132,1
50,94,126,1
60,106,140,1
53,97,130,1
63,119,156,1
56,113,155,1
68,109,152,1
182,172,161,1
197,133,95,1
176,125,93,1
180,138,114,1
176,132,103,1
162,128,118,1
167,79,69,1
167,86,77,1
156,81,67,1
135,115,109,1
143,119,104,1
143,122,118,1
147,76,64,1
140,71,67,1
154,94,87,1
155,129,118,1
161,127,101,1
153,109,85,1
151,101,83,1
169,100,97,1
67,59,66,1
62,59,64,1
76,71,77,2
58,57,62,2
44,47,54,2
69,67,75,1
61,64,66,1
44,57,61,1
64,63,64,1
91,75,76,1
63,60,68,1
55,61,68,1
50,53,63,1
52,59,68,1
59,67,68,1
81,107,120,1
35,75,90,1
54,76,77,1
49,75,80,1
35,64,82,3
46,96,127,1
38,72,95,1
55,99,134,1
22,102,144,1
75,127,169,1
49,119,161,1
186,173,159,1
191,158,131,1
173,119,81,1
177,137,105,3
185,176,165,1
179,160,151,1
158,72,64,1
158,80,77,1
159,84,84,1
138,125,118,1
155,147,139,1
163,144,135,1
154,94,82,1
147,67,57,1
163,84,70,1
181,164,143,1
171,156,138,1
165,105,87,1
162,93,75,1
164,71,59,1
70,57,65,1
67,73,77,1
53,54,60,1
42,47,52,1
71,68,74,1
47,51,53,1
45,47,51,1
39,41,46,3
41,43,47,12
67,61,68,1
85,78,86,1
57,54,61,1
58,64,69,133
48,51,58,1
63,62,69,1
50,77,85,1
35,51,58,1
46,76,91,1
32,47,57,1
31,51,65,1
52,78,103,1
49,98,128,1
71,103,138,1
63,90,123,1
60,105,144,1
69,127,162,1
75,44,18,25
194,179,164,1
187,158,130,1
168,135,116,1
182,168,156,1
159,159,152,2
163,155,146,1
152,120,112,1
158,82,72,1
147,75,65,1
105,71,63,1
83,80,77,1
84,78,77,1
98,62,61,1
149,68,56,1
151,103,94,1
176,163,144,1
164,157,142,1
144,118,110,1
157,104,82,1
174,68,59,1
71,60,69,2
53,56,61,1
71,78,78,1
53,55,54,1
40,47,47,1
64,67,61,1
40,43,45,1
50,46,53,1
49,53,57,1
71,68,77,3
71,66,77,1
50,50,59,1
54,68,75,1
48,54,68,1
44,74,94,1
54,63,71,1
49,54,60,1
49,54,62,1
43,48,52,1
61,77,82,1
67,53,71,1
57,98,131,1
51,100,134,1
48,108,142,1
56,106,143,1
49,91,118,1
197,184,167,1
171,137,107,1
148,105,96,1
136,77,68,1
144,132,122,1
151,148,137,1
146,133,122,1
97,61,52,1
39,34,33,1
33,33,35,3
31,29,30,5
35,44,48,2
54,148,174,1
46,103,118,1
88,84,79,1
157,141,127,1
153,126,114,1
142,65,53,1
156,84,74,1
172,86,74,1
63,48,51,3
57,63,62,1
47,49,53,1
56,65,65,1
44,48,50,1
39,38,44,2
43,44,52,1
62,74,82,1
75,65,78,1
52,66,83,1
41,48,58,1
40,45,57,1
44,48,60,1
64,66,73,1
57,70,78,1
48,50,53,1
43,51,51,1
62,61,60,1
78,64,77,1
55,100,130,1
51,107,140,1
54,107,143,1
51,106,136,1
36,92,123,1
148,155,151,1
132,110,97,1
150,82,80,1
153,81,80,1
147,83,75,1
139,127,120,1
50,46,42,1
32,32,33,1
28,29,29,1
31,32,34,1
30,30,32,2
37,39,42,2
44,113,137,1
25,57,65,1
26,26,30,7
55,52,55,1
152,79,67,1
154,78,66,1
158,83,73,1
162,103,91,1
66,55,58,1
54,60,63,1
38,44,45,1
33,35,40,1
38,41,45,4
34,37,43,2
35,39,46,1
45,46,55,1
40,48,61,1
40,43,49,1
75,56,64,1
35,47,54,1
33,41,45,1
32,45,56,1
47,47,57,1
51,50,57,1
68,69,61,1
72,72,60,1
63,67,54,1
94,95,73,1
73,61,74,1
71,118,149,1
54,109,143,1
56,121,156,1
55,118,152,1
60,101,132,1
237,104,97,1
241,97,98,1
242,99,94,1
247,99,93,1
226,92,87,1
42,32,30,2
30,30,31,1
37,37,39,2
35,38,42,4
27,28,33,12
33,36,40,1
32,32,36,7
29,32,36,1
28,30,34,16
32,34,37,2
77,47,43,1
160,84,73,1
153,75,58,1
154,84,74,1
58,56,59,1
46,52,53,1
38,39,45,66
45,48,53,1
26,45,66,1
36,43,51,1
44,46,51,1
56,54,57,2
51,55,66,1
65,47,54,1
40,46,48,1
52,58,58,3
47,48,54,2
37,38,44,2
74,68,76,1
45,51,51,2
86,78,69,1
86,75,71,1
89,84,72,1
98,66,82,1
67,112,146,1
51,113,148,1
69,88,114,1
66,85,109,1
77,88,106,1
76,41,13,33
255,110,103,1
255,112,110,1
255,114,105,1
255,109,104,1
225,106,97,1
37,37,41,28
37,38,40,1
39,40,42,3
45,46,51,4
38,39,43,2
42,42,45,1
33,34,37,6
31,32,36,2
34,38,42,2
30,34,39,1
25,31,33,1
36,33,35,1
140,118,110,1
165,149,139,1
51,53,59,1
34,35,38,5
36,41,45,1
43,48,55,1
46,51,49,1
32,35,41,3
30,34,38,1
43,41,47,1
61,59,63,2
33,37,42,1
37,36,46,1
58,68,56,1
44,53,44,1
43,49,46,1
54,56,53,1
87,67,76,1
91,68,73,1
97,83,82,2
76,65,71,1
76,62,74,1
121,73,82,1
70,118,149,1
58,108,145,1
79,67,88,1
64,90,116,1
76,71,93,1
255,117,105,1
253,120,106,1
252,128,114,1
251,95,84,1
222,93,83,1
43,45,51,1
35,37,40,5
42,45,49,1
39,39,45,3
42,43,47,3
39,40,41,1
48,49,51,1
38,39,42,1
33,34,39,5
30,31,36,5
34,34,37,1
38,38,40,3
154,153,142,1
170,161,149,1
166,157,148,3
56,55,65,2
42,43,49,2
37,43,46,1
38,46,48,2
35,36,40,3
49,56,55,2
34,37,48,11
55,57,62,1
52,47,54,3
34,42,42,1
57,63,56,1
43,52,53,1
31,37,37,1
42,53,44,1
41,36,41,1
77,61,73,1
84,69,80,1
78,65,77,1
68,52,66,1
77,60,71,1
111,74,89,1
66,109,144,1
56,103,136,1
77,64,86,1
64,98,130,1
90,77,96,1
255,135,116,1
252,100,82,1
253,132,105,1
235,106,92,1
224,104,91,1
39,43,53,2
38,42,47,1
36,37,40,2
37,38,41,1
33,33,38,5
36,36,40,5
35,36,41,3
32,32,35,1
48,49,53,3
39,39,41,5
147,131,121,1
167,144,133,1
167,149,143,1
48,50,55,1
43,45,46,1
41,44,44,1
35,34,39,2
35,36,42,4
32,34,40,1
45,45,51,1
36,37,42,4
36,45,47,1
53,53,52,2
81,93,70,1
49,56,54,1
33,32,38,3
86,72,82,1
81,66,78,1
77,65,81,1
66,51,66,1
76,58,71,1
138,80,86,1
74,109,136,1
55,103,138,1
79,58,73,1
67,100,128,2
85,71,88,1
255,122,104,1
255,128,102,1
255,130,105,1
255,135,112,1
227,116,99,1
38,48,60,1
44,52,61,1
45,47,52,1
32,32,37,3
36,35,40,7
37,36,41,2
34,32,36,2
42,41,45,2
38,35,38,1
32,30,31,1
40,39,43,1
149,85,80,1
149,74,69,1
156,96,76,1
62,53,57,1
34,36,38,2
38,43,45,1
35,35,40,8
38,38,43,8
40,41,47,1
37,38,47,1
37,40,48,4
36,37,43,2
45,52,51,1
39,42,52,1
42,46,46,1
34,34,35,1
31,27,31,1
77,64,77,1
66,50,61,1
77,64,78,1
58,48,64,1
78,59,70,1
142,83,87,1
78,110,142,1
67,111,144,1
75,60,76,1
66,111,142,1
68,92,117,1
75,54,18,44
252,133,107,1
254,123,93,1
254,134,105,1
255,139,110,1
228,121,102,1
48,58,72,1
36,50,60,1
42,51,60,1
31,31,36,2
58,79,91,1
41,139,160,1
23,158,178,1
28,151,171,1
35,46,50,1
24,23,25,4
34,31,33,1
134,69,65,1
137,66,58,1
139,76,64,1
49,46,46,1
36,35,38,1
44,42,48,1
38,40,46,1
35,37,43,2
30,32,37,2
40,43,47,2
31,31,39,3
62,61,73,1
33,33,36,3
28,28,30,19
81,72,85,1
76,59,68,1
71,48,58,1
60,47,61,1
84,61,73,1
149,85,86,1
72,92,122,1
59,105,143,1
96,84,101,1
55,103,136,1
60,112,142,1
254,135,104,1
252,128,97,1
255,141,106,1
254,141,106,1
234,125,102,1
36,35,44,1
37,49,64,1
40,50,61,1
37,38,43,1
62,75,89,1
27,167,189,1
3,180,199,1
2,167,190,1
0,181,203,1
37,126,137,1
25,20,22,2
34,31,32,1
149,74,70,1
156,78,68,1
155,85,63,1
59,47,47,2
36,33,38,2
41,38,39,2
34,35,39,1
31,32,37,4
27,29,35,1
31,34,45,1
43,43,52,1
34,35,42,1
34,34,39,1
52,55,68,1
27,27,29,5
31,30,34,2
63,58,76,1
62,48,59,1
61,41,53,1
73,56,69,1
61,48,59,1
137,80,82,1
75,87,110,1
46,100,133,1
81,69,87,1
59,112,146,1
64,110,143,1
68,38,15,1
255,139,107,1
254,137,109,1
255,147,113,1
255,142,102,1
233,117,96,1
35,33,41,1
47,60,76,1
48,62,77,1
33,34,40,1
64,124,143,1
35,186,215,1
11,178,201,1
17,173,200,1
0,175,199,1
12,150,169,1
24,20,22,1
33,28,29,1
149,75,67,1
152,81,74,1
147,80,56,1
56,43,44,1
34,32,35,1
32,30,32,2
39,39,44,2
40,43,48,1
32,34,39,2
34,38,43,1
30,33,38,3
33,38,43,1
26,30,38,1
31,35,39,1
36,38,46,2
31,34,41,3
30,30,33,1
30,31,34,1
63,59,73,1
59,46,57,1
58,43,53,1
79,59,71,1
66,52,62,1
129,87,94,1
96,85,110,1
69,116,146,1
71,61,79,1
49,97,130,1
55,92,119,1
255,143,109,2
255,147,110,1
255,146,106,1
255,144,110,1
231,120,98,1
41,41,51,1
46,60,80,1
47,64,86,1
34,36,44,1
52,140,162,1
17,173,206,1
32,177,207,1
6,173,196,1
3,165,192,1
28,156,174,1
23,20,20,3
30,27,28,1
149,75,73,1
146,72,69,1
152,81,78,1
43,39,44,1
37,36,39,1
36,37,41,2
31,35,40,1
41,43,48,1
26,31,35,3
26,29,36,3
29,33,38,2
30,35,39,1
28,31,38,3
42,44,55,1
34,33,33,9
50,48,61,1
54,41,52,1
60,46,56,1
76,52,63,1
62,54,64,1
119,77,87,1
118,107,126,1
71,116,146,1
76,68,88,1
34,75,103,1
51,95,122,1
255,146,114,1
255,146,109,1
255,145,109,1
255,141,105,1
229,118,98,1
37,36,44,1
36,51,68,1
36,60,86,1
36,40,47,2
44,145,172,1
18,162,197,1
28,172,198,1
6,168,190,1
15,171,195,1
22,165,187,1
29,25,24,1
147,144,139,1
148,143,134,1
140,137,132,2
37,39,45,1
31,33,38,3
28,29,34,3
29,32,37,1
29,32,38,1
37,39,56,1
25,23,23,3
26,24,26,1
53,50,69,1
47,35,46,1
54,36,46,1
83,57,68,1
58,52,64,1
109,66,74,1
101,86,105,1
62,108,141,1
72,65,84,1
62,107,136,1
42,87,118,1
255,140,110,1
254,143,109,1
254,143,110,1
254,135,101,1
231,111,88,1
33,33,42,1
35,47,59,1
31,57,82,1
42,148,174,1
9,168,202,1
17,172,202,1
44,177,203,1
47,184,212,1
49,169,192,1
25,21,21,1
25,23,25,3
148,142,136,1
142,135,129,1
143,139,136,1
36,36,42,3
42,46,52,43
29,29,32,1
32,33,37,3
31,34,39,3
30,40,52,1
23,23,24,1
29,27,30,1
43,41,56,1
46,38,49,1
50,39,49,1
76,61,72,1
56,50,60,1
116,73,82,1
103,96,120,1
68,109,141,1
58,54,71,1
50,101,131,1
62,104,134,1
254,102,80,1
254,136,103,1
255,131,98,1
231,121,97,1
31,32,40,1
33,43,55,2
36,67,89,1
33,38,46,2
62,159,181,1
17,170,198,1
9,173,206,1
37,172,202,1
44,176,203,1
43,156,178,1
21,16,17,3
26,23,24,4
143,83,82,1
146,89,84,1
154,115,88,1
30,32,38,1
31,40,46,2
23,24,29,3
20,25,30,1
24,31,38,1
33,37,43,4
31,38,44,1
28,29,33,3
29,29,31,5
30,35,46,1
24,24,27,15
26,25,26,2
50,48,62,1
44,41,52,1
50,40,50,1
62,52,62,1
49,45,54,1
111,77,86,1
89,83,106,1
56,96,128,1
50,50,66,1
66,110,138,1
62,103,132,1
67,35,14,1
253,134,102,1
251,113,85,1
254,144,113,1
255,141,110,1
227,111,88,1
42,50,61,1
53,86,112,1
34,38,46,1
20,158,183,1
17,171,200,1
7,159,191,1
24,176,211,1
18,159,187,1
43,156,179,1
17,13,14,2
23,18,20,1
141,70,69,1
154,75,74,1
139,68,61,1
51,47,55,1
30,30,36,4
27,29,34,4
28,35,42,2
36,42,49,1
44,49,57,1
25,30,34,2
29,31,37,3
81,119,126,1
101,154,163,1
37,47,54,1
25,26,30,8
26,37,50,1
21,20,23,1
51,47,61,1
47,45,58,1
68,59,70,1
59,52,63,1
52,53,63,1
93,80,91,1
80,77,98,1
64,109,143,1
72,69,87,1
66,112,142,1
62,106,140,1
255,127,103,1
254,93,75,1
254,133,110,1
254,129,97,1
229,112,93,1
26,26,33,1
30,41,56,1
41,74,98,1
39,161,186,1
10,167,196,1
35,161,189,1
27,146,177,1
44,168,197,1
38,156,179,1
20,16,16,2
25,19,21,2
148,74,75,1
157,79,80,1
140,90,71,1
50,49,57,1
22,26,31,1
23,32,38,6
20,28,33,1
29,37,45,2
27,37,46,2
35,56,66,1
115,130,118,1
107,114,101,1
74,113,118,1
26,30,35,2
27,29,36,2
31,37,49,1
22,22,27,2
47,40,56,1
46,39,52,1
56,52,66,1
51,44,56,1
51,48,56,1
75,63,78,1
97,91,109,1
54,93,125,1
64,55,74,1
66,101,127,1
53,103,135,1
255,114,94,1
248,92,73,1
254,120,94,1
254,122,92,1
223,97,76,1
29,29,36,1
30,44,57,1
31,62,88,1
34,41,48,1
58,153,174,1
40,164,186,1
50,150,173,1
43,146,170,1
52,157,180,1
51,151,170,1
19,15,15,2
133,71,62,1
136,72,57,1
130,78,69,1
44,42,49,1
28,33,39,2
28,33,37,3
23,30,37,3
27,30,35,5
25,33,40,1
65,85,97,1
119,155,155,1
132,142,134,1
104,115,110,1
33,106,119,1
20,46,53,1
28,28,33,1
39,42,58,1
23,27,32,2
41,37,51,1
58,54,68,1
48,45,58,1
50,45,55,1
53,51,59,1
85,75,93,1
81,75,96,1
49,84,115,1
73,60,76,1
37,75,105,1
25,81,113,1
71,43,16,2
255,107,88,1
254,120,99,1
254,123,98,1
250,125,97,1
221,103,88,1
31,31,38,1
29,39,49,2
38,75,102,1
34,40,48,1
52,147,168,1
50,164,187,1
58,163,184,1
62,167,189,1
44,158,182,1
62,141,157,1
15,10,12,2
24,19,20,1
153,108,99,1
135,84,67,1
144,109,95,1
34,36,42,2
29,38,45,1
23,30,34,4
22,33,41,1
19,22,27,14
30,40,48,1
76,92,103,1
139,167,165,1
109,91,66,1
69,68,69,1
97,78,65,1
89,91,85,1
34,54,76,1
24,30,41,1
51,37,47,1
54,46,57,1
57,49,60,1
50,44,55,1
61,55,63,1
91,73,86,1
76,69,89,1
57,92,119,1
67,55,70,1
30,66,93,1
39,89,120,1
254,110,88,1
250,117,92,1
254,106,86,1
242,99,83,1
218,96,83,1
23,24,31,1
25,34,45,1
37,75,102,1
30,36,44,1
53,135,158,1
37,137,160,1
46,156,180,1
42,147,172,1
50,166,189,1
49,156,178,1
8,3,4,1
19,14,16,2
121,111,111,1
129,121,104,1
122,120,123,1
22,27,35,1
21,25,29,1
22,32,41,1
88,103,109,1
67,80,91,1
96,112,118,1
119,110,93,1
109,98,85,1
138,137,121,1
126,145,136,1
83,123,131,1
25,49,66,1
28,35,43,2
55,48,57,1
45,41,57,1
45,40,52,1
45,41,49,1
50,43,50,1
78,70,86,1
79,68,85,1
53,81,107,1
49,44,61,1
70,77,98,1
31,82,115,1
76,42,14,54
250,101,91,1
252,110,91,1
249,100,86,1
250,91,80,1
220,86,76,1
25,25,32,1
27,35,44,1
27,64,92,1
28,34,43,1
72,150,170,1
57,152,172,1
57,161,183,1
58,167,191,1
56,172,195,1
60,140,160,1
8,4,4,1
15,11,13,1
129,128,120,1
138,140,132,1
138,137,134,1
31,74,93,1
31,62,77,1
16,51,67,1
21,51,67,1
120,122,114,1
87,94,99,1
74,90,101,1
89,89,78,1
63,48,38,1
71,61,52,2
87,61,53,1
98,97,89,2
109,155,156,1
69,104,116,1
46,64,78,1
48,60,72,1
45,42,56,1
42,34,47,1
50,37,44,1
48,39,44,1
75,68,85,1
98,88,105,1
52,84,116,1
64,58,78,1
58,59,79,1
45,86,112,1
209,83,72,1
223,96,87,1
227,92,84,1
236,100,94,1
216,86,83,1
34,36,46,1
27,34,43,1
44,68,97,1
67,147,172,1
75,163,187,1
66,154,178,1
80,158,184,1
83,162,184,1
63,147,169,1
7,3,4,3
17,12,13,3
142,122,112,1
153,130,120,1
136,128,128,1
17,73,96,1
6,73,100,1
6,70,94,1
101,98,90,1
118,98,80,1
80,88,97,1
85,92,97,1
95,81,64,1
65,51,41,1
105,74,54,1
105,93,79,2
75,106,105,1
111,157,160,1
86,127,133,1
45,59,77,1
59,86,90,1
43,35,45,1
29,28,33,3
23,28,35,1
17,24,29,2
37,49,61,1
51,67,87,1
40,96,131,1
33,71,101,1
57,87,111,1
47,85,110,1
69,74,80,1
75,83,89,1
71,44,38,1
71,49,54,1
40,51,71,1
22,31,40,1
51,79,107,1
27,33,41,2
86,162,188,1
78,151,175,1
92,159,185,1
106,167,191,1
97,160,182,1
90,147,170,1
6,2,3,3
16,9,11,1
140,63,55,1
141,66,55,1
123,57,45,1
28,69,91,1
31,69,84,1
68,59,51,2
109,87,61,2
92,76,59,1
81,87,96,1
90,83,71,1
46,36,28,2
103,68,46,1
93,58,41,1
103,94,81,1
71,98,99,1
88,139,145,1
102,137,141,1
37,49,66,1
60,82,83,1
55,74,88,1
26,47,63,1
19,25,33,1
15,23,28,1
35,40,52,1
28,42,56,1
27,80,118,1
39,52,68,1
50,67,86,1
34,60,86,1
101,87,104,1
59,65,77,1
73,63,65,1
119,61,43,1
35,52,71,1
20,30,41,1
19,29,39,3
24,57,84,1
24,32,40,1
78,157,182,1
72,143,169,1
73,141,170,1
85,147,172,1
107,169,194,1
85,148,172,1
9,6,6,1
23,12,18,1
139,59,53,1
147,71,61,1
128,62,55,1
47,60,65,1
85,66,47,1
111,91,71,1
82,66,48,2
95,72,51,1
127,120,102,1
78,68,53,1
44,33,26,1
106,60,40,1
78,44,31,1
95,81,70,2
15,89,117,1
2,80,109,1
76,117,126,1
35,45,58,1
76,107,110,1
51,82,85,1
34,67,88,1
21,44,56,1
7,18,24,1
29,45,60,1
14,21,29,3
39,48,58,1
39,62,83,1
35,61,85,1
156,94,112,1
121,88,95,1
69,85,102,1
129,75,72,1
31,53,74,1
22,28,39,1
18,26,34,1
22,55,80,1
23,30,39,1
75,143,172,1
90,159,187,1
83,150,177,1
85,149,175,1
84,151,177,1
85,136,157,1
12,10,10,1
16,7,8,2
144,63,55,1
152,99,91,1
144,74,73,1
100,78,61,1
91,69,42,1
138,119,98,1
129,115,92,1
121,106,87,2
74,60,44,1
51,41,34,1
108,67,43,1
98,53,33,1
72,37,23,1
67,38,31,1
8,75,100,1
8,82,107,1
81,119,123,1
37,48,63,1
69,94,99,1
75,108,109,1
18,60,81,1
17,36,48,2
14,20,25,2
8,40,53,1
15,31,41,1
32,47,55,1
17,25,32,1
38,69,101,1
184,94,114,1
96,37,49,1
85,61,60,1
58,54,59,1
35,51,69,1
24,31,40,1
22,29,39,1
24,53,74,1
25,32,40,1
62,139,172,1
70,143,172,1
77,155,185,1
85,157,189,1
84,154,181,1
66,135,168,1
4,1,2,1
15,8,10,1
134,62,57,1
143,72,66,1
141,67,62,1
106,91,76,2
99,88,64,1
99,79,62,2
93,65,50,1
72,51,36,1
100,64,42,1
104,61,38,1
110,65,39,1
106,58,37,1
78,47,36,1
96,123,122,1
83,120,122,1
73,111,111,1
89,120,117,1
35,49,59,1
62,83,89,1
77,110,112,1
25,37,47,1
14,15,20,26
12,16,21,1
15,22,27,1
45,56,61,1
12,20,25,1
20,28,34,1
38,50,65,1
43,61,85,1
86,55,65,1
153,72,97,1
114,80,82,1
60,71,58,1
26,44,59,1
23,30,36,5
15,24,34,1
41,71,94,1
23,29,38,1
64,144,182,1
70,146,179,1
67,151,190,1
80,153,189,1
71,153,192,1
80,138,164,1
3,0,1,1
17,10,12,1
137,69,59,1
145,79,70,1
148,78,73,1
97,76,55,1
87,67,43,1
89,71,52,2
121,78,54,1
112,67,41,1
95,46,29,1
106,60,37,1
103,61,37,1
112,72,51,1
92,124,124,1
97,135,135,1
102,145,144,1
88,128,128,1
118,138,133,1
44,47,56,2
40,53,65,1
50,78,80,1
14,28,37,1
16,25,31,1
20,24,30,1
28,50,65,1
58,69,92,1
44,46,60,1
33,42,56,1
41,43,56,1
53,51,63,1
124,115,115,1
121,107,107,1
134,80,100,1
91,103,65,1
15,29,41,1
24,30,40,1
29,37,48,1
41,76,96,1
35,119,161,1
51,134,173,1
50,135,179,1
57,144,191,1
49,145,194,1
39,128,173,1
10,7,9,1
19,16,21,2
141,125,113,1
125,113,102,1
109,99,95,1
68,54,49,1
83,67,49,1
95,80,63,1
104,66,43,2
84,41,26,1
92,46,27,1
79,40,26,1
88,49,27,1
88,49,34,1
81,120,119,1
89,136,137,1
85,121,121,1
78,107,108,1
115,128,119,1
36,40,43,1
40,45,56,2
32,47,54,1
29,35,45,1
38,40,48,1
38,38,47,1
36,37,47,2
42,44,50,1
33,37,48,1
36,43,53,1
52,52,62,1
58,60,72,2
75,53,18,35
150,141,144,2
151,144,144,1
145,136,138,1
133,103,46,1
27,39,50,1
24,35,46,1
32,47,59,1
44,72,94,1
36,108,145,1
60,134,173,1
55,122,160,1
38,124,170,1
29,126,177,1
26,104,150,1
13,44,67,1
24,18,24,1
141,119,107,1
121,103,90,1
122,115,103,1
57,42,37,2
86,65,45,1
63,47,35,1
107,65,42,1
76,36,20,1
94,47,28,1
72,33,18,1
103,59,39,1
90,48,32,1
96,122,119,1
81,124,123,1
77,116,115,1
76,104,104,1
114,115,97,1
38,56,59,1
36,39,48,2
33,35,44,1
32,37,46,1
29,36,45,1
27,35,43,1
30,40,50,1
34,42,53,1
38,46,58,1
28,35,45,1
138,135,138,1
131,125,125,22
131,126,127,1
89,74,44,1
29,38,50,1
28,41,53,1
22,28,36,1
25,45,60,1
38,78,109,1
35,87,118,1
41,108,147,1
53,115,157,1
50,109,146,1
22,105,148,1
44,87,114,1
20,21,27,1
24,21,27,1
138,84,79,1
131,99,92,1
124,78,75,1
81,58,38,1
71,55,39,1
57,38,25,1
94,55,35,1
70,35,21,1
105,62,41,1
74,35,22,1
91,53,36,1
83,42,28,1
92,112,110,1
96,135,135,1
85,117,116,1
72,93,88,1
125,117,100,1
46,64,64,1
43,42,50,2
37,38,46,2
39,37,43,1
33,33,40,2
36,36,43,8
26,33,44,1
27,33,40,1
20,24,31,2
27,34,42,2
42,42,48,1
146,144,146,1
108,91,96,1
107,77,57,1
22,35,48,1
21,32,42,1
23,31,36,1
38,68,91,1
27,57,85,1
41,93,128,1
39,87,122,1
41,85,111,1
40,81,107,1
35,83,109,1
23,54,81,1
23,31,40,2
28,26,31,1
150,81,76,1
149,80,77,1
142,73,70,1
59,39,39,1
54,41,33,1
51,34,22,2
44,25,14,1
66,33,17,1
88,46,30,1
99,54,33,1
80,41,27,1
83,38,24,1
72,51,46,1
89,123,123,1
64,90,88,1
53,80,77,1
94,72,55,1
59,78,78,1
42,44,54,1
51,46,53,1
27,29,38,1
23,27,36,1
31,35,43,1
30,35,41,1
32,43,53,1
27,37,47,1
42,44,52,1
101,108,112,1
103,89,97,2
103,103,52,1
23,38,49,1
21,28,33,2
21,28,35,1
31,46,59,1
49,68,88,1
44,83,113,1
35,73,101,1
38,68,87,1
41,79,108,1
30,78,109,1
29,43,60,1
31,38,43,1
33,30,35,1
135,64,59,1
144,94,87,1
137,63,55,1
44,35,39,1
41,35,30,1
45,31,25,1
64,36,17,1
45,21,9,1
77,44,30,1
101,56,32,1
76,37,22,1
77,36,22,1
64,33,21,1
66,88,87,1
96,129,127,1
66,87,85,1
58,71,69,1
35,59,62,1
40,38,45,1
30,29,39,1
49,38,43,1
47,40,43,1
32,33,39,1
21,26,34,1
34,37,44,4
25,35,45,1
16,25,33,1
32,36,45,1
75,46,18,27
68,64,74,1
45,48,57,1
112,95,105,1
83,61,56,1
20,29,36,1
18,27,33,1
22,26,33,1
30,56,74,1
34,67,89,1
45,64,79,1
22,61,88,1
21,62,89,1
35,75,101,1
26,27,37,1
25,23,29,1
18,14,17,2
143,73,71,1
142,68,64,1
138,55,51,1
48,41,38,1
64,55,46,4
46,35,30,1
78,45,21,1
55,21,5,1
48,23,10,1
97,59,34,1
101,54,32,1
71,33,18,1
72,39,24,1
56,76,71,1
84,118,117,1
53,76,72,1
46,68,66,1
68,90,89,1
37,39,48,1
23,24,33,1
45,35,43,2
29,28,36,1
18,23,33,1
22,27,36,1
21,26,36,1
5,35,52,1
3,42,63,1
12,22,28,1
21,26,29,3
86,87,98,1
103,99,106,1
98,80,90,1
92,48,72,1
19,26,36,2
23,27,35,1
26,44,58,1
25,54,75,1
36,72,99,1
48,63,85,1
30,71,98,1
20,62,87,1
51,75,103,1
24,48,67,2
25,29,43,1
29,31,35,1
28,25,31,1
133,77,74,1
140,75,68,1
132,63,58,1
32,51,62,1
33,51,63,1
34,56,69,1
37,50,64,1
37,44,52,1
42,45,54,3
31,35,42,2
45,44,48,1
46,48,56,2
84,75,67,1
76,100,100,1
105,98,83,1
74,57,44,1
72,70,61,1
39,59,60,1
15,27,36,1
32,30,36,1
32,28,35,1
21,26,32,2
26,30,39,3
22,25,33,1
19,28,36,1
7,39,59,1
7,41,56,1
13,25,33,1
18,27,31,1
133,113,122,1
152,129,130,1
173,159,156,1
167,160,163,1
30,38,48,1
22,31,42,1
36,54,74,1
29,48,61,1
28,45,59,1
26,54,73,1
39,54,72,1
37,56,72,1
49,59,80,1
56,41,42,2
75,51,39,1
15,30,47,1
34,29,28,3
119,99,93,1
124,101,96,1
116,96,91,1
76,97,114,1
